id,name,screen_name,created_at,location,followers_count,friends_count,description
1342906472,León Benavente,LEONBENAVENTE,2013-04-10 21:26:57,,20491,561,"León Benavente somos Eduardo Baos, César Verdú, Luis Rodríguez y Abraham Boba. 
marisa@emergeproducciones.com/
prensa@emergeproducciones.com"
494491987,NESCAFÉ Dolce Gusto,DolceGustoES,2012-02-16 23:33:26,España,43333,3280,"Bienvenidos a la página de NESCAFÉ® Dolce Gusto® en España, descubre en cada sorbo la calidad y creatividad de nuestras más de 30 variedades. #DolceGusto"
2884109669,NESCAFÉ,Nescafe_ES,2014-11-19 14:55:16,España,75079,2206,"#NESCAFÉ es mucho más que una taza de café. Te ofrecemos más que un momento de desconexión, ¡te ofrecemos empezar cada día algo nuevo!"
297944783,Andres Galisteo,AndresGalisteoG,2011-05-13 11:52:29,Madrid,2480,1886,"Periodista. Comunicación y RRPP gastro y hoteles, editor en @chicandcheapmad y colaborador en medios de estilo de vida (Esquire, Time Out, El Confidencial...)"
2317736653,Coravin España,Coravin_ES,2014-01-29 20:09:16,ES,1262,1185,"El revolucionario sistema con el que puede degustar el vino #acopas sin descorchar la botella.
⭐ https://t.co/2caQnGgBxF ⭐"
1172910547,@javierguerreromusic,young_bunny_g,2013-02-12 19:42:28,"Madrid, Comunidad de Madrid",84218,337,cantante urbano. Instagram @javierguerreromusic https://t.co/eyiSUUiN4Z ⬅️⏯tema propio hablame de cash
2598125630,Priscilla el Musical,ViendoPriscilla,2014-07-01 15:03:57,Teatro Alcalá,2162,327,"El musical más divertido y con las canciones más bailadas de la historia. Próximamente nos vamos de gira, consulta toda la info en nuestra web."
135785246,vetusta morla,vetustamorla,2010-04-22 07:01:59,,224240,1210,MSDL - Canciones dentro de canciones https://t.co/GzsshXEAie
3062821528,HRRbarcelona,HRRbarcelona,2015-02-25 17:58:38,Barcelona,683,209,HARD ROCK RISING BARCELONA
89153759,WWF España 🐼,WWFespana,2009-11-11 10:18:22,España,165156,2539,"Somos la mayor organización de conservación de la naturaleza🐼
Trabajamos por un #PlanetaVivo 💚
⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
📸Comparte con #SomosNaturaleza⠀
📩redes@wwf.es"
184507329,MaríaCampoy PShopper,MariaCampoyPS,2010-08-29 19:02:04,Madrid-Spain,867,0,ExModelo.Responsable Dpto. Personal Shopper (El Corte Inglés Pozuelo).Asesora de imagen y Formadora. NO ES LA APARIENCIA SINO LA ESENCIA....
253998423,Mr. Wonderful,mrwonderful_,2011-02-18 12:14:48,,190512,1309,Mr. Wonderful es una bonita tienda online https://t.co/opf9ah76NG para gente no aburrida. Síguenos y te lo mostramos.
225552221,Jorge y Cesar,LosMorancos,2010-12-11 21:32:58,Andalucia Mu Grande,388652,812,Nos gusta veros felices. https://t.co/dF5tNrtNkb
87726517,mataderomadrid,mataderomadrid,2009-11-05 16:36:53,Madrid,445131,1521,Centro de creación contemporánea
182819292,Jaeger-LeCoultre,jaegerlecoultre,2010-08-25 13:37:14,"Le Sentier, Switzerland",168763,5,Manufacture Jaeger-LeCoultre Home of Fine Watchmaking since 1833
226934146,Ainhoa Cantalapiedra,AinhoaOficial,2010-12-15 13:23:23,España y México,7822,1618,"Cantante, autora, loca de animales y moda. Ganadora de Operación Triunfo 2 (Esp). 4 discos. Último single: “Dices” desde Mexico. Grabando nuevas canciones..."
162236844,Lluvia Rojo,lluvia_rojo,2010-07-03 02:37:18,En Instagram (@lluvia_rojo),22774,1331,"ACTRIZ 🎬📺🎭🤪 
Y además, en @entredos_luces de @RNE 📻 y
profesora de Análisis Cinematográfico en @UEuropea👩🏼‍🏫 #vegetarian 🥑🥦🍓 #Madrid #NYC #Tánger"
419681596,Parque Atracciones,patraccionesmad,2011-11-23 17:11:21,"Madrid,España",14674,520,"Cuenta oficial del Parque de Atracciones de Madrid. Síguenos para estar informado de todas las novedades, temporadas temáticas, ofertas y promociones."
1196967944,Javier F ©️,disparatedeJavi,2013-02-19 12:39:42,Pony Pisador,2964,508,"Social Media & CM.
Copywriter. Redactor. Storydoing & telling #Imprudencer #giliCrónicas 
Gastronomía de calle🌶
Cine🎬Series 📺
info@eldisparatedejavi.com"
18308052,Cris Alcazar,CrisAlcazar,2008-12-22 14:53:20,Murcia,17391,4703,Profesional del marketing y la comunicación online.Curranta en @beesocialteam. Sin la crítica constructiva (no los chistes tontos) es imposible la mejora.Mamá
213264156,Raquel Sastre,raquelsastrecom,2010-11-08 12:55:47,,94826,4819,"Acerca de mí: acerca de mí tengo el ordenador el monitor y el ratón. Alejos de mí: alejos de mí tengo el frigo, el sofá y la tele."
13912032,🇪🇦 Fran Hernández G ®,FranHernandezG,2008-02-24 20:18:42,Murcia (Spain),16502,12478,Director #Marketing y #Comunicación @smooy • Dr. Comunicación • Ldo. ITM • Economista • Profesor @UMU y en @ENAEbusiness • #Consultor • #RRSS • #fhg1968 • #PP
137272333,Diego Garnés⚡️🏳️‍🌈🇪🇦,diegogarnes,2010-04-26 08:59:23,"Murcia, España",4128,1997,"Periodista y fotógrafo freelance. Director de @ElBackstageMag 
Música y videojuegos 24/7 🎵💛🎧"
551054918,Wittpic,WittPic,2012-04-11 14:56:08,Appstore & GooglePlay,1387,2155,Los mejores #concursos de fotos de marcas en una sola #app. Gana #premios por tus #fotos y #creatividad!
1122183319,Ángeles y Diablillos,Angydiablillos,2013-01-26 14:34:00,Murcia,889,452,"Lda. en Bellas Artes, Diplomada en Diseño Gràfico. Ingeniosa, apasionada de la moda y la fotografía. #FashionBlogger"
227697506,Sergio Gallego,Sgallegob,2010-12-17 15:12:41,,3816,1499,Crítico gastronómico La Verdad - La Brújula del Gourmet - Profesor de Gastronomía en UCAM - Director Región de Murcia Gastronómica. Disfrutando en Bonker Bao.
268903673,Lola Homar,Lolaenlacocina,2011-03-19 18:15:57,Cartagena,4144,665,Cocinera aficionada y bloguera casi a tiempo completo. Publico mis recetas en Lola en la cocina.
467689150,elvestidordelarubia,Inma_R84,2012-01-18 18:55:57,Murcia (Spain),5244,2129,"Creativa desde siempre, diplomada en empresariales y fashionblogger de un espacio donde compartir tendencias de moda e ideas! Sonríe y el mundo te sonreirá ;)"
238994850,Lola Gracia,lolagracia2,2011-01-16 15:02:22,España,6073,4372,"Journalist, Writer. Redactora-locutora. Colaboradora de @laverdad_es y @ormurcia, gestora cultural, dircom sin fronteras, investigadora del #amor y #sexualidad"
306708313,Qué pasa en Murcia,QuepasaenMurcia,2011-05-28 09:46:38,Murcia,23629,5120,"Contando las cosas que están pasando en Murcia. Actividades culturales, noticias regionales ... http://t.co/SdkzytCW5A"
2370191647,Acer España,ES_Acer,2014-03-03 10:06:13,España,40781,105,"Cuenta oficial de Acer España. Creamos tecnología que te permitirá dejar tu huella. #MakeYourMark

También en https://t.co/oNai694DsB & https://t.co/hkJXTZ2hZG"
2741876400,Lo+40,LoMas_40,2014-08-18 11:29:16,Spain,44187,633,El gran show musical de la radio
16915871,Annie Doors,Tinyblackwidow,2008-10-23 00:10:44,"Madrid, España",301,732,
244494346,ɴᴀᴛᴀʟɪᴀ ɢᴀʀᴄɪᴀʙʟᴀɴᴄᴏ,NataliaGBlanco,2011-01-29 12:45:54,"Madrid, Toledo, Cobisa y RRSS",1007,727,"Periodista de Informativos @CMM_noticias. Concejala en Ayuntamiento de Cobisa. Libertad, igualdad, pluralismo."
180876930,Interiores Minimal,Interior_es,2010-08-20 18:34:21,"Barcelona, Spain",14429,6021,"Blog de actualidad dedicado al #minimalismo en el #diseño de #interiores y de producto. 
https://t.co/2HciqGdGg8…
https://t.co/6MO8hJDI9s"
150750594,MINISTRYOFDECO - Elena,MinistryofDeco,2010-06-01 18:40:06,España,8662,1009,"La #Decoración, el #diseño y el #interiorismo te pueden cambiar la vida. Me apasionan la comunicación y las redes,hablamos en http://t.co/SjsQEWFaoO"
271940071,Punto Suspensivo,decopunto,2011-03-25 13:51:55,España,5421,1254,"Estudio de interiorismo, blog de decoracion, diseño y tendencias. Tienda Online de Decoración http://t.co/IZ0FVWqBdD"
273891069,interior03,interior03,2011-03-29 09:59:47,Miranda de Ebro,2901,2502,"Patricia Hermosilla Velasco.
Diseñadora de interiores.
Proyectos y reformas hechos con cariño."
36058652,TeresaHerreroLiving,teresaherrero,2009-04-28 13:04:00, Madrid,2384,820,Journalist. Design Architecture Deco Lifestyle https://t.co/rxduqRsdKc
338291169,Interiorismo y deco,torredalbiz,2011-07-19 10:54:28,"Madrid, España",4102,632,Somos un estudio de interiorismo y decoración. En nuestro blog contamos nuestras novedades e ideas sobre #arquitectura #diseño y #decoracion. Bienvenid@s!
457039921,Deco & Living,DecoandLiving,2012-01-06 23:34:13,España,4724,667,Blog de decoración y tienda online llena de cosas bonitas.¡Te esperamos!
1524577188,EFE Estilo,EFE_estilo,2013-06-17 11:22:15,"Madrid, Comunidad de Madrid",39417,1064,"Información sobre tendencias, moda, belleza, decoración y estilo de vida. También gastronomía, cine y cultura. Agencia EFE."
385873472,Comodoos Interiores,ComodoosInt,2011-10-06 08:48:35,,11386,924,"Diseño de interiores, proyectos online, organizacion y creativa de eventos . Aprendiz de fotografia. sígueme en Instagram @comodoos_oh_carol"
15346814,leticia blanco,vintageandchic,2008-07-07 21:40:16,"Gijón, Asturias, Spain",6450,214,Blog deco • https://t.co/47p8opc9Er y tienda decoración vintage y antigüedades desde 2008 • https://t.co/ylL7UIY0Km • #affaireconclue
127465990,três-studio,tres_studio,2010-03-29 08:40:45,,5973,1059,"Diana Quesada - Arquitecta / Mar Quesada - Interiorista 
/ info@tres-studio.es"
420932403,10 Deco,10Decoracion,2011-11-25 08:40:16, España,11532,4641,"https://t.co/TBBIi3S4Lz . Revista digital para profesionales arquitectura, interiores,diseño y arte .Proyectos, agenda,retail, workplace, deco reforma,arquinews"
324490252,Frankar,Frankar0,2011-06-26 18:22:44,Bilbao,14199,2100,"Libros, viajes, decoración, cine. El orden no es pertinente y cambia dependiendo de mi estado de ánimo"
242688193,Boho Deco - Inés,IneBohoDecoChic,2011-01-25 10:51:53,Valencia,14305,1971,"Decoración, cosas bonitas y tendencias low cost. E-shop & DecoBlog https://t.co/GqlE2ZfIbW"
318455800,Chic & Decó,ChicandDeco,2011-06-16 14:30:47,Mataró (Barcelona),16370,6639,"Definiría Chic como algo elegante y con personalidad, justo lo que pretendo mostraros en este blog de decoración y otros temas desde mi visión más personal."
181212265,Decoración 2.0,decoracion2,2010-08-21 16:03:41,España,37933,756,"Tu revista de #decoración de interiores con miles de ideas sobre cómo decorar tu hogar, casa, jardín... Perteneciente a la red de medios digitales @mediosyredes"
17312404,DecoEstilo,decoestilo,2008-11-11 16:02:56,Spain,39675,313,"Consejos, trucos, ideas y tendencias así como las últimas novedades del mundo de la decoración, el hogar, el ocio y el estilo de vida"
242101122,♈️ Vegetta777 ♈️,vegetta777,2011-01-23 23:25:46,*Pais de nunca jamas*,6874036,394,🦁 Owner @MADLions 🦁 Cuando veas un unicornio en el cielo avísame! Salgamos del manicomio a buscarlo y seamos felices Business: vegetta777@vizz-agency.com
230377004,Willyrex,WillyrexYT,2010-12-25 07:24:26,Andorra,6353880,313,"Subiendo un video diario desde 10/2010. 25 Años. 
@MADLions Owner
https://t.co/iAccNsxaA5 Business: Willyrex@vizz-agency.com"
554391850,OPI Spain,OPI_Spain,2012-04-15 14:37:57,,16009,3715,"OPI, líder mundial en el cuidado profesional de las #uñas."
290081566,Estée Lauder,EsteeLauder,2011-04-29 18:12:39,"New York, NY",419547,467,The future of skincare is here: NEW #AdvancedNightRepair helps you take control of YOUR skin’s visible future ✨
45616376,LA GASTRONOMA,la_gastronoma,2009-06-08 17:21:27,Madrid,6216,1409,"Directora de Comunicación de día, periodista de noche, recorro restaurantes de Madrid cual foodie empedernida y lo cuento en mi blog https://t.co/WGTNdeU20g"
2204540174,Soy Curvy,soycurvy,2013-11-20 08:42:16,España,754,137,"Hablamos de tallas grandes, de curvas y de ser feliz ;)"
376817909,Rebequita Rose,RebequitaRose,2011-09-20 15:02:44,Madrid and London,392,1273,#PlusSizeFashionBlogger #PreDiabetic #HealthBlogger #FoodWillBeMyMedicine
1303605204,Idoia Bilbao,bilbao_idoia,2013-03-26 11:28:43,,1867,833,Variedad de variedades.
235915330,Jara García,Blogdejara,2011-01-09 11:04:47,Paris/Madrid,487,0,
531671496,gemma mengual civil,gemmamengualciv,2012-03-20 19:52:52,sant cugat del valles,17757,1375,"Gemma Mengual Civil twitter oficial. natación artística, empresaria  (@GrupoSugoi) y mamá de Nil y Joe"
281492085,Gisela,giselaoficial,2011-04-13 11:42:35,Spain,55788,710,voz de las canciones de Elsa de frozen en España http://t.co/P04ZYZQip0 https://t.co/Ob0BhpjaE8  el libro magico tour
38774468,Sergi Pedrero,SergiPedrero,2009-05-09 02:10:32,Barcelona,38714,1221,#DJ & #YouTuber con @The_Tripletz / Entertainer / Experto en #DigitalMarketing & #InfluencerMarketing
358297945,Magali Yus,MagaliYus,2011-08-19 18:04:57,España,2854,461,Directora RREE El Corte Inglés Madrid
117024891,SOSO,SOSOFACTORY,2010-02-24 08:59:28,MURCIA-ESPAÑA,309,468,GOURMET COMPANY
505794903,Shiseido España,Shiseido_ES,2012-02-27 12:12:33,España,10848,906,Twitter Oficial de Shiseido España. Desde 1872 contribuyendo a mejorar la calidad de vida con la más avanzada tecnología cosmética. http://t.co/DJDnXefqRV
934818780,Harmony and design,harmony_hd,2012-11-08 16:02:28,"𝙸𝚜𝚕𝚊𝚜 𝙲𝚊𝚗𝚊𝚛𝚒𝚊𝚜, 𝙴𝚜𝚙𝚊ñ𝚊",3717,336,"| 𝙸𝚗𝚜𝚙𝚒𝚛𝚊𝚝𝚒𝚘𝚗 | 𝚍𝚎𝚌𝚘 | 𝚒𝚗𝚝𝚎𝚛𝚒𝚘𝚛𝚜 | 𝚕𝚒𝚏𝚎𝚜𝚝𝚢𝚕𝚎 | 
🌿𝙰𝚛𝚌𝚑𝚒𝚝𝚎𝚌𝚝 ❍ 𝚋𝚎𝚊𝚞𝚝𝚒𝚏𝚞𝚕 𝚝𝚑𝚒𝚗𝚐𝚜 𝚕𝚘𝚟𝚎𝚛 🌿"
414848505,Youinbox,Youinbox_,2011-11-17 15:25:27,España,35193,7097,"Recibe cada mes una selección de productos según tus gustos 
#beauty  #lifestyle  #mum  #baby
hola@youinbox.es"
2922053349,macasti,Macasti79,2014-12-14 22:25:49,"Community of Madrid, Spain",63,245,
19005152,Barbie,Barbie,2009-01-15 01:20:18,"Malibu, CA",270711,311,https://t.co/R5zyWoEAhz
294776974,Carlos Rubio García,crubigar,2011-05-07 19:07:37,SEVILLA,592,1362,Procurador de los Tribunales. Sevilla
73469184,Lucas Payà,lucaspaya,2009-09-11 20:00:29,"Washington, DC",1347,156,"Wine & hospitality professional, former head sommelier at elBulli restaurant, José Andrés group & Alain Ducasse-London. DipWSET"
1615194890,Greg Lambrecht,GregAtCoravin,2013-07-23 12:47:18,,2381,523,"Inventor, Entrepreneur, Medical Device & Consumer Product Guy, Distance Runner, Avid Wine Lover. https://t.co/MlzEjIrNId"
833433402,Coravin,Coravin,2012-09-19 14:22:22,USA,12293,1924,"Enjoy your favorite wines again and again (for weeks, months or longer), without pulling the cork. You must be of legal drinking age to follow us."
103845964,Gin Mare,GinMare,2010-01-11 12:56:07,Distilling your Life,18198,1481,
229824081,Sportown,Sportown,2010-12-23 12:32:12,España,1041,834,"Amantes de las 'sneakers', ofrecemos las últimas colecciones y las zapatillas más clásicas, además de ediciones limitadas #dominatuciudad"
259713667,La Cursa El Corte Inglés,LaCursaECI,2011-03-02 13:00:09,Barcelona,2152,887,La Cursa popular y solidaria más grande de Europa // La Cursa popular i solidària més gran d'Europa! #LaCursaECI
1477811,Antonio Delgado,adelgado,2007-03-19 06:57:30,Madrid,34754,4041,"Periodista. Innovación, datos y visualización. Cofundador @datadista. Profesor #ddj. Buzón Seguro: https://t.co/iCVAoekSh0"
260253549,Escuela Madrileña de Decoración,esmadeco,2011-03-03 14:23:43,"Madrid, Comunidad de Madrid",1365,480,"🎓 Título propio por @ueuropea
🏆 Premio Formación Más Innovadora
💻 Formación online y presencial.
📞 Whatsapp: 696 501 929"
14060640,Nahúm García,nahum,2008-02-29 15:19:17,Madrid,3649,925,Músico y productor. Diseño en @dwamadrid Anfitrión de @EDCPodcast.
3345981,Antonio Domingo,AntonioDomingo,2007-04-03 18:11:16,Madrid,44487,32993,"Mentor, Formador y Speaker de Networking at https://t.co/9dSzYpZ7qr
Autor del libro de Networking https://t.co/r2qvu11FuT"
58176999,Laura,BookTrendyGirl,2009-07-19 11:19:12,"Elda, España",8366,1248,Advertising & PR. ANIMALISTA. Activista por los derechos de los animales y de los humanos. Publicista.
134553914,GvsP2017,GvsP2016,2010-04-18 19:27:13,Madrid,523,1685,Las dos caras de la comunicación en #GvsP2017. Este 25 de abril en la facultad Ciencias de la Información de la #UCM. Síguenos en @TwitteaTu_GvsP
527755249,Ana Fernández,AnaFPardo,2012-03-17 19:19:21,Madrid ,9439,1947,"Comunicación, protocolo, PR y fashion endorsement. Profesora universitaria"
2912580339,Elizabeth Arden ES,EArdenSpain,2014-12-09 12:07:16,,833,224,"¡Bienvenidos a Elizabeth Arden! Un espacio dedicado a la belleza, cuidado de la piel y NYC. ¡Aprende consejos, trucos y conoce nuestros productos!💄🗽"
822191773,.,CalumHeaslip1,2012-09-13 21:09:26,Turkey,100452,0,
2862363299,U&ME,UandME_oficial,2014-11-05 12:20:04,Madrid - Spain,580,802,"Twitter Oficial de U&ME, grupo formado por Teresa y Silvia del programa La Voz Kids.
1º single a la venta en #Itunes, #Amazon, #Googleplay #Spotify"
512700138,Madonna,Madonna,2012-03-03 02:37:57,,2674324,47,https://t.co/7ce9cii2cV
190618321,Carlos Urroz,CarlosUrrozARTE,2010-09-14 12:21:57,Madrid,7795,721,Consumidor de exposiciones y viajero a eventos de arte
292984619,Rocío Ramos-Paul,Rocioramos_paul,2011-05-04 15:27:48,Madrid físico/El Mundo online,7785,897,"SUPERNANNY, directora de Ramos-Paúl Psicologos, profe y ponente. @elprogramadear, @atrevetedial, @VivaLaVidaT5   914139952 IG: rocioramospaul_psicologos"
278494982,Mirian San Martín,Acatescaped,2011-04-07 11:43:07,,349,631,Periodista
304361572,@XTRart,XTRart,2011-05-24 11:36:34,Madrid,6507,4247,Primera web de información cultural española en el exterior. ¿Sabes lo que hacen los de aquí que tienen éxito por ahí? ¿Y al revés?
19923515,ABC.es,abc_es,2009-02-02 19:10:35,Spain,2008807,14906,Diario ABC.  También en  https://t.co/8XvlveA4Xv https://t.co/eMYhB26cws https://t.co/SygOv6qIBl https://t.co/NrLBoiGChf
361909833,Paloma Barrientos,pbarrientos11,2011-08-25 14:50:29,,25918,1008,Periodista. Vanitatis/ElConfidencial
17230837,Vanitatis,vanitatis,2008-11-07 13:31:54,,88007,1521,"Lo último en realeza, actualidad, tendencias y estilo de vida. Tu ventana a la redacción de vanitatis."
7996082,EL PAÍS,el_pais,2007-08-06 16:20:09,Madrid,7689510,768,"La mejor información en español. Con nuestra mirada puesta en España, Europa y América. Suscríbete a los hechos: https://t.co/9NNCHlsu3H
Ayuda: @elpais_mas"
6418182,Diego Casado,esmadriz,2007-05-29 15:45:24,Madrid,1016,381,Periodista. Fundador del primer y más leído periódico hiperlocal en España. También en https://t.co/ZEoOLN8ORV. Puedes escribirme a diego.casado@somosmalasana.com
